routeID,airline,airlineId,codeshare,destination,destinationId,plane,source,sourceId,stops,altitude,airport_city,airport_country,airport_dst,airport_iata,airport_latitide,airport_longtitude,airport_timezone,airport_tz,schema#label,airline_active,airline_iata,airline_icao,callsign,airline_country,airline_alias
38789,LH,3320,Y,MUC,346,E95,TLS,1273,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38793,LH,3320,Y,ALF,632,73G,TOS,663,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38795,LH,3320,Y,MUC,346,E95,TRN,1526,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38796,LH,3320,Y,MUC,346,CR9,TRS,1545,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38799,LH,3320,Y,MUC,346,E95,TSR,1663,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38801,LH,3320,Y,ARN,737,73W,TXL,351,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38802,LH,3320,Y,ATH,3941,320,TXL,351,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38804,LH,3320,Y,BRU,302,AR1,TXL,351,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38806,LH,3320,Y,CPH,609,CR9,TXL,351,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38808,LH,3320,Y,EWR,3494,752,TXL,351,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38810,LH,3320,Y,LUX,629,ER4,TXL,351,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38812,LH,3320,Y,SCN,349,ER4,TXL,351,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38814,LH,3320,Y,VIE,1613,321,TXL,351,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38817,LH,3320,Y,ZRH,1678,321,TXL,351,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38819,LH,3320,Y,MUC,346,E95,VCE,1551,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38820,LH,3320,Y,CGN,344,F70,VIE,1613,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38823,LH,3320,Y,HAM,342,321,VIE,1613,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38824,LH,3320,Y,LEJ,348,DH4,VIE,1613,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38826,LH,3320,Y,STR,350,F70,VIE,1613,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38827,LH,3320,Y,TXL,351,321,VIE,1613,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38828,LH,3320,Y,YYZ,193,767,VIE,1613,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38835,LH,3320,Y,BRU,302,AR1,VNO,3959,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38837,LH,3320,Y,FRA,340,E95,VRN,1550,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38838,LH,3320,Y,MUC,346,E95,VRN,1550,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38839,LH,3320,Y,DUS,345,E75,WAW,679,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38841,LH,3320,Y,HAM,342,E75,WAW,679,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38844,LH,3320,Y,MUC,346,E95,WRO,680,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38845,LH,3320,Y,LHR,507,763,YEG,49,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38846,LH,3320,Y,LHR,507,763,YHZ,73,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38847,LH,3320,Y,FRA,340,333,YOW,100,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38848,LH,3320,Y,LHR,507,763,YOW,100,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38849,LH,3320,Y,BRU,302,333,YUL,146,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38850,LH,3320,Y,CDG,1382,77W,YUL,146,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38851,LH,3320,Y,FRA,340,333,YUL,146,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38852,LH,3320,Y,GVA,1665,333,YUL,146,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38853,LH,3320,Y,LHR,507,77W,YUL,146,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38855,LH,3320,Y,YYZ,193,333,YUL,146,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38857,LH,3320,Y,LHR,507,77W,YVR,156,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38859,LH,3320,Y,FRA,340,77W,YYC,178,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38860,LH,3320,Y,LHR,507,333,YYC,178,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38861,LH,3320,Y,LHR,507,319,YYT,189,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38862,LH,3320,Y,CDG,1382,77W,YYZ,193,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38863,LH,3320,Y,CPH,609,763,YYZ,193,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38864,LH,3320,Y,FCO,1555,333,YYZ,193,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38866,LH,3320,Y,LHR,507,77W,YYZ,193,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38867,LH,3320,Y,MUC,346,77W,YYZ,193,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38868,LH,3320,Y,VIE,1613,767,YYZ,193,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38869,LH,3320,Y,YUL,146,333,YYZ,193,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38870,LH,3320,Y,FRA,340,319,ZAD,1209,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38871,LH,3320,Y,MUC,346,DH4,ZAD,1209,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38875,LH,3320,Y,JRO,1180,763,ZNZ,1186,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38878,LH,3320,Y,HAJ,352,AR1,ZRH,1678,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38879,LH,3320,Y,HAM,342,321,ZRH,1678,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38881,LH,3320,Y,NBO,4059,333,ZRH,1678,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38882,LH,3320,Y,NUE,347,AR1,ZRH,1678,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38883,LH,3320,Y,STR,350,AR1,ZRH,1678,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38884,LH,3320,Y,TXL,351,321,ZRH,1678,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39078,LO,3210,Y,GDN,668,32A,FRA,340,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39079,LO,3210,Y,KRK,669,735,FRA,340,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39080,LO,3210,Y,KTW,671,CR7,FRA,340,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39081,LO,3210,Y,POZ,674,CR7,FRA,340,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39083,LO,3210,Y,WRO,680,CR7,FRA,340,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39084,LO,3210,Y,FRA,340,32A,GDN,668,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39085,LO,3210,Y,MUC,346,E95,GDN,668,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39092,LO,3210,Y,FRA,340,735,KRK,669,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39093,LO,3210,Y,MUC,346,E95,KRK,669,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39094,LO,3210,Y,VIE,1613,F70,KRK,669,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39096,LO,3210,Y,FRA,340,CR7,KTW,671,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39101,LO,3210,Y,WAW,679,320,LIS,1638,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39106,LO,3210,Y,GDN,668,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39107,LO,3210,Y,KRK,669,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39108,LO,3210,Y,POZ,674,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39110,LO,3210,Y,WRO,680,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39117,LO,3210,Y,FRA,340,CR7,POZ,674,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39118,LO,3210,Y,MUC,346,CR9,POZ,674,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39122,LO,3210,Y,WAW,679,E95,RZE,675,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39129,LO,3210,Y,KRK,669,F70,VIE,1613,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39155,LO,3210,Y,LIS,1638,320,WAW,679,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39170,LO,3210,Y,RZE,675,E95,WAW,679,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39182,LO,3210,Y,FRA,340,CR7,WRO,680,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39183,LO,3210,Y,MUC,346,E95,WRO,680,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39187,LR,3197,Y,SJO,1885,CNA,DRK,6945,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39188,LR,3197,Y,SJO,1885,CNA,FON,6731,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39189,LR,3197,Y,XQP,1889,CNA,FON,6731,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39190,LR,3197,Y,SJO,1885,CNA,GLF,1879,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39191,LR,3197,Y,SJO,1885,CNA,LIR,1881,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39192,LR,3197,Y,SAL,1892,ATR,MGA,1863,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39193,LR,3197,Y,SJO,1885,ATR,MGA,1863,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39195,LR,3197,Y,SJO,1885,CNA,PJM,5847,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39196,LR,3197,Y,SJO,1885,CNA,PMZ,1887,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39197,LR,3197,Y,MGA,1863,ATR,SAL,1892,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39198,LR,3197,Y,DRK,6945,CNA,SJO,1885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39199,LR,3197,Y,FON,6731,CNA,SJO,1885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39200,LR,3197,Y,GLF,1879,CNA,SJO,1885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39201,LR,3197,Y,LIR,1881,CNA,SJO,1885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39202,LR,3197,Y,MGA,1863,ATR,SJO,1885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39203,LR,3197,Y,PJM,5847,CNA,SJO,1885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39204,LR,3197,Y,PMZ,1887,CNA,SJO,1885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39206,LR,3197,Y,TNO,5844,CNA,SJO,1885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39207,LR,3197,Y,XQP,1889,CNA,SJO,1885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39208,LR,3197,Y,SJO,1885,CNA,TMU,6732,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39209,LR,3197,Y,SJO,1885,CNA,TNO,5844,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39210,LR,3197,Y,SJO,1885,CNA,XQP,1889,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
3937,9W,3000,Y,CCU,3043,AT7,AJL,3039,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
3938,9W,3000,Y,GAU,6173,AT7,AJL,3039,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
3941,9W,3000,Y,DEL,3093,73W,AMD,2994,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
3953,9W,3000,Y,TRV,3153,320,AUH,2179,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39532,LW,3865,Y,IAD,3714,PA2,HGR,6739,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39533,LW,3865,Y,HGR,6739,PA2,IAD,3714,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39534,LW,3865,Y,LNS,5751,PA2,IAD,3714,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39535,LW,3865,Y,VCT,5775,PA2,IAH,3550,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39537,LW,3865,Y,IAD,3714,PA2,LNS,5751,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39538,LW,3865,Y,IAH,3550,PA2,VCT,5775,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39539,LX,4559,Y,ZRH,1678,320,ACE,1055,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39547,LX,4559,Y,ZRH,1678,320,AYT,1688,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39548,LX,4559,Y,DOH,2241,333,BAH,2057,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39549,LX,4559,Y,BSL,4053,AR1,BCN,1218,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39558,LX,4559,Y,BSL,4053,AR1,BRU,302,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39559,LX,4559,Y,DLA,897,332,BRU,302,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39560,LX,4559,Y,GVA,1665,AR1,BRU,302,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39562,LX,4559,Y,NSI,4161,332,BRU,302,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39564,LX,4559,Y,BCN,1218,AR1,BSL,4053,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39565,LX,4559,Y,BRU,302,AR1,BSL,4053,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39566,LX,4559,Y,FCO,1555,AR1,BSL,4053,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39567,LX,4559,Y,FRA,340,CR7,BSL,4053,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39568,LX,4559,Y,HAM,342,AR1,BSL,4053,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39569,LX,4559,Y,LCY,503,AR1,BSL,4053,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
3957,9W,3000,Y,BOM,2997,73G,BHO,3002,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39570,LX,4559,Y,MUC,346,CR9,BSL,4053,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39571,LX,4559,Y,PRG,1587,AR1,BSL,4053,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39572,LX,4559,Y,VIE,1613,DH4,BSL,4053,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39574,LX,4559,Y,GVA,1665,738,CAI,1128,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
39576,LX,4559,Y,GVA,1665,321,CDG,1382,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
3958,9W,3000,Y,DEL,3093,AT7,BHO,3002,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
